sample_id,price_actual,price_pred
146766,76.44,38.38056182861328
268152,4.79,42.96770477294922
109369,17.11,12.820677757263184
159448,51.39,37.41091537475586
104795,8.98,20.957216262817383
213004,45.0,15.978738784790039
17456,7.89,11.552766799926758
228351,19.99,38.53953170776367
71954,8.99,19.431447982788086
121900,5.99,13.439908027648926
247126,9.99,17.276412963867188
54011,27.43,14.882502555847168
160929,17.88,30.56437873840332
17460,32.225,23.51568603515625
54217,0.98,10.37216854095459
284163,15.0,6.220845699310303
296261,7.59,16.00166130065918
7947,8.58,6.3341569900512695
47996,37.49,4.912713527679443
35112,3.2350000000000003,4.718331813812256
93816,11.489999999999998,8.924695014953613
70964,48.57,33.73383331298828
225163,39.99,21.30202865600586
38483,41.11,4.775971412658691
159090,2.99,3.620950222015381
199122,22.99,16.90860939025879
158714,25.4,18.158485412597656
103,20.24,11.826889991760254
64740,16.19,40.562156677246094
8978,25.49,6.429441928863525
193165,7.59,9.91486644744873
132549,10.99,13.346739768981934
175032,12.99,11.752659797668457
49444,2.64,3.7570371627807617
31291,125.22,23.623199462890625
91584,3.0,9.528389930725098
287342,3.4450000000000003,3.2071757316589355
190020,4.99,10.1673002243042
209322,2.98,13.34407901763916
79313,23.18,21.99651336669922
82022,7.06,9.817268371582031
102374,2.48,20.11670684814453
124909,29.99,30.25518798828125
108887,14.99,27.915464401245117
14740,21.25,19.566205978393555
259378,4.99,7.779069900512695
67846,31.99,37.613563537597656
82208,27.64,29.040225982666016
106923,46.99,43.97762680053711
273878,19.99,26.034076690673828
284007,8.535,8.201377868652344
189199,4.99,4.712061882019043
107038,19.95,57.553592681884766
67332,14.645,15.332206726074219
97856,30.8,31.55010223388672
157258,98.485,85.8224105834961
174789,7.29,32.593505859375
186225,11.95,11.248774528503418
22481,21.92,10.701563835144043
211318,21.16,14.600143432617188
50542,26.99,24.226024627685547
135031,5.47,8.955629348754883
7296,22.99,27.997896194458008
240831,59.99,34.68003845214844
173368,1.65,10.008522033691406
170564,50.99,15.514886856079102
268098,3.99,6.80906867980957
238654,8.11,16.407819747924805
122209,19.74,14.20954418182373
262097,20.9,7.971216201782227
58903,23.005000000000003,6.5101423263549805
73630,29.99,17.504873275756836
21476,6.49,6.80891752243042
265964,360.76,90.50662231445312
225331,60.0,66.42000579833984
256830,59.49,23.660202026367188
2110,45.27,62.151248931884766
10467,17.99,15.113664627075195
160936,20.72,30.937835693359375
281036,8.99,11.654417037963867
1107,15.489999999999998,13.091848373413086
90028,1.63,18.633554458618164
119361,32.905,11.827776908874512
24132,24.98,35.48756408691406
208607,14.99,8.56652545928955
18213,22.130000000000003,6.303226947784424
279521,23.935,22.082733154296875
72915,9.89,1.9937562942504883
23031,13.99,11.271925926208496
77996,7.890000000000001,9.25747013092041
152771,15.265,9.683378219604492
176725,108.66,28.441038131713867
155122,9.99,14.626394271850586
261622,37.84,45.27008056640625
247637,28.4,19.24603843688965
1987,50.58,51.5414924621582
276009,10.36,12.239666938781738
14764,7.74,8.174433708190918
283479,6.035,5.45296049118042
242450,17.99,14.986982345581055
295595,2.555,4.206314563751221
255487,28.24,27.863475799560547
196728,19.99,8.73290729522705
48678,2.0,6.35060453414917
159671,25.88,19.837265014648438
292044,6.69,15.4549560546875
25253,32.925,30.74382972717285
66831,19.99,10.47425365447998
30728,5.48,25.763954162597656
99984,7.44,7.983186721801758
43789,31.52,24.09264373779297
179727,4.975,4.913146018981934
147411,26.31,49.35130310058594
217175,7.61,20.239009857177734
186996,10.99,10.614632606506348
114033,9.99,4.582075119018555
170861,25.45,12.886346817016602
46507,4.98,7.660933494567871
144079,46.04,51.42890930175781
158209,4.97,15.156854629516602
271818,47.93,33.50056076049805
110998,34.99,22.58091163635254
266828,4.49,11.154491424560547
293738,25.63,29.260953903198242
186946,9.99,2.0220718383789062
59396,15.95,9.257587432861328
243437,13.99,22.327966690063477
244264,24.95,26.8962345123291
115624,13.74,5.609128475189209
117726,99.99,52.91098403930664
138373,54.7,47.149417877197266
36143,3.39,4.500240325927734
143675,34.5,36.96725082397461
201935,21.95,33.84408187866211
7041,27.2,23.578073501586914
152655,4.89,10.598881721496582
194832,10.64,5.640986442565918
289146,7.779999999999999,12.005668640136719
242712,3.52,3.469590187072754
37831,38.12,33.076202392578125
24995,14.99,17.309589385986328
199134,5.0,13.518125534057617
44984,5.99,3.8878636360168457
25462,28.07,25.818798065185547
171176,6.99,11.022497177124023
131243,5.055,7.741866111755371
202545,34.64,86.25621032714844
129710,27.91,8.078980445861816
283209,22.3,20.632200241088867
36870,16.78,18.219749450683594
227014,10.17,9.535014152526855
162903,22.72,33.75709533691406
168789,12.8,8.945878028869629
199862,36.9,15.192564010620117
285561,5.42,12.893373489379883
40560,47.55,69.84971618652344
257503,9.79,5.402695178985596
151372,24.85,22.11648178100586
252745,3.77,9.914947509765625
269736,14.99,9.286697387695312
253771,9.0,9.98015022277832
190777,52.48,21.45840072631836
78335,6.69,13.208109855651855
138919,5.1,6.406900405883789
21063,54.69,52.64508819580078
4245,41.0,23.67529296875
291404,23.33,5.1849045753479
100521,19.235,25.724140167236328
216705,8.63,19.544328689575195
209352,25.18,12.297714233398438
114134,5.19,4.992673397064209
73974,22.09,19.72855567932129
53908,10.11,6.9118547439575195
59266,31.99,13.949631690979004
233801,17.94,14.053751945495605
226918,14.99,11.879554748535156
74053,40.0,20.961090087890625
128426,5.66,16.27916717529297
151467,223.155,52.13982391357422
174728,18.95,20.942703247070312
176654,5.13,13.702857971191406
224069,3.92,4.8174967765808105
228913,5.234999999999999,7.706937789916992
219586,7.64,5.9509992599487305
123810,8.99,11.407444953918457
36358,41.68,20.910438537597656
135411,53.875,21.02081298828125
182467,35.95,11.080215454101562
40749,22.78,19.631858825683594
203906,3.37,8.233633995056152
39224,33.525,34.452877044677734
236536,14.99,6.552475452423096
203325,8.29,6.531311511993408
3161,48.87,32.41596984863281
204791,12.99,12.266780853271484
204942,2.12,4.641388416290283
16144,26.99,21.47734260559082
201973,21.33,34.33216094970703
250646,9.99,13.816327095031738
100701,17.96,20.024629592895508
101920,44.99,17.25172233581543
14144,18.16,24.186559677124023
120337,13.62,4.637754440307617
73043,18.14,8.171131134033203
116203,10.5,14.189536094665527
212944,33.5,29.136409759521484
46156,47.79,27.502819061279297
250978,4.28,12.817719459533691
31146,4.99,9.309553146362305
149483,19.62,15.374080657958984
52264,49.49,43.71882247924805
286916,14.14,23.455732345581055
157131,84.93,43.425628662109375
8390,14.99,6.238261699676514
142488,67.78,35.93409729003906
296241,4.99,8.681646347045898
133151,64.99,40.03140640258789
264158,19.36,19.72198486328125
43529,22.26,4.3420867919921875
180107,25.53,23.618667602539062
207501,69.98,59.35227966308594
5474,1.49,28.632455825805664
26574,6.86,12.452275276184082
52785,20.97,17.682308197021484
35008,3.99,3.682769775390625
175455,4.81,8.384122848510742
24770,9.99,11.889963150024414
140906,3.98,6.017509460449219
262807,23.55,19.107654571533203
96809,7.94,9.887690544128418
86504,28.78,7.6598968505859375
262274,15.97,5.996647357940674
20859,18.78,51.786888122558594
271682,8.86,14.637519836425781
34097,20.585,6.152246952056885
228837,15.87,28.663063049316406
28314,19.74,17.10198974609375
103727,19.99,11.8916597366333
250328,9.99,13.462023735046387
174868,4.835,6.906286239624023
75126,12.94,25.935487747192383
203168,1.78,5.069814682006836
236160,24.99,10.686123847961426
245142,3.97,2.795367956161499
54409,10.99,31.725807189941406
195607,30.42,45.58173370361328
70288,14.72,23.283935546875
174720,3.39,3.8712921142578125
178392,28.45,16.749300003051758
292704,2.765,8.321480751037598
258197,5.59,8.712971687316895
203319,29.99,23.081207275390625
275356,9.99,9.442366600036621
67790,12.98,11.770648002624512
127847,34.99,6.961960792541504
76450,15.0,15.366968154907227
71166,29.99,30.900165557861328
109251,11.9,14.032404899597168
146171,2.99,7.584151268005371
194627,3.39,8.69879150390625
251517,24.59,32.34067916870117
38266,3.82,5.989275932312012
280080,15.28,12.204879760742188
32626,3.08,4.569494724273682
84408,14.45,47.37619400024414
168104,23.45,22.93973159790039
31227,3.99,11.218371391296387
180950,9.925,13.721431732177734
71993,1.34,4.380301475524902
113877,159.6,41.171295166015625
250861,8.335,6.4467997550964355
88573,6.77,2.4233040809631348
135675,29.49,20.612518310546875
194933,12.4,19.07806396484375
86457,2.59,2.5861427783966064
17784,74.63,37.786102294921875
32951,19.99,19.819690704345703
190896,24.99,17.70733070373535
65522,15.95,16.026512145996094
61966,7.98,13.56297779083252
166724,3.83,8.759271621704102
165605,1.25,2.4902422428131104
243311,5.11,4.846889972686768
270921,59.99,59.5685920715332
262102,7.99,14.057315826416016
295238,8.335,5.49444055557251
124201,3.79,4.224391937255859
214632,27.95,32.700992584228516
141001,44.97,36.00947952270508
31376,10.94,6.3792219161987305
179753,58.99,10.370810508728027
243652,9.45,14.75675106048584
204998,49.99,35.37934875488281
15679,71.89,24.677165985107422
191005,7.56,14.539609909057617
270056,10.29,7.112048149108887
33187,10.99,9.058377265930176
183330,22.6,24.976558685302734
215257,20.585,20.737028121948242
123288,19.98,6.932529449462891
239195,21.245,14.829377174377441
204183,36.965,23.741235733032227
73227,22.75,31.067272186279297
136849,6.995,7.279905319213867
41651,37.99,63.21784210205078
185739,19.9,44.00635528564453
18886,33.5,49.88148880004883
3947,13.99,9.62891674041748
271143,18.99,22.663894653320312
126062,8.99,15.814046859741211
262237,161.5,243.2104034423828
175645,14.5,18.839439392089844
280935,10.99,12.558788299560547
199957,22.15,5.997524261474609
162401,5.29,5.239960670471191
68504,4.79,20.37250328063965
33053,35.77,4.015832901000977
191773,6.99,5.614221572875977
288848,25.11,28.335153579711914
207367,11.99,20.09078598022461
159679,3.34,6.5808024406433105
176623,7.91,15.206661224365234
286378,5.49,4.6166157722473145
87902,18.0,36.31572341918945
280944,20.69,24.384286880493164
53943,22.95,10.738983154296875
170144,10.175,8.882782936096191
290348,12.95,19.426359176635742
282976,3.99,5.0336408615112305
144029,59.48,44.45025634765625
68587,47.3,11.173148155212402
294373,31.95,21.274736404418945
281354,9.295,6.142766952514648
223582,15.99,14.894461631774902
182653,7.439999999999999,10.178688049316406
146708,56.37,43.48371124267578
162529,5.005,5.265740871429443
61135,41.99,36.864341735839844
33925,18.95,28.529767990112305
203185,35.71,28.088619232177734
119124,12.48,15.093311309814453
52714,15.16,11.676835060119629
61879,42.61,15.603961944580078
263406,99.99,10.200430870056152
179015,7.92,9.607340812683105
32852,5.09,5.874343395233154
274182,12.63,10.754154205322266
128463,143.12,74.4126968383789
36724,21.24,20.752866744995117
61983,14.99,11.597853660583496
171143,21.95,11.285951614379883
53016,32.49,34.23102569580078
186641,1.65,5.9933881759643555
257283,23.95,9.883138656616211
101388,15.715,18.59145164489746
92576,60.59,27.694122314453125
100786,13.99,14.728301048278809
93975,5.49,5.913925647735596
60529,49.95,21.00435447692871
21812,40.845,5.601495265960693
247565,47.48,39.32133865356445
113621,13.495,17.375457763671875
20513,79.87,44.099632263183594
247200,32.46,31.131465911865234
282846,3.49,3.2544331550598145
96405,6.19,22.035659790039062
102068,47.98,20.09064483642578
126840,29.95,15.189186096191406
203477,13.29,21.562179565429688
46289,4.14,7.282594680786133
12633,22.15,34.249046325683594
155166,22.99,61.74216842651367
243582,22.95,21.537309646606445
195381,28.85,55.76045227050781
72115,10.99,9.865601539611816
90857,14.21,14.114547729492188
104333,3.99,10.452399253845215
193008,8.49,4.963321208953857
116718,8.64,19.825855255126953
155300,32.46,30.741111755371094
276802,10.59,18.821657180786133
195260,98.15,60.72825241088867
111410,10.31,33.99180221557617
135097,36.95,43.563262939453125
116577,7.98,6.2776079177856445
76165,22.99,16.762643814086914
135334,8.95,9.467819213867188
237530,2.49,5.92448616027832
289670,10.0,13.453892707824707
84723,6.73,3.8726043701171875
245053,38.99,36.58671951293945
99980,2.19,3.258791446685791
33332,110.54,35.13431930541992
203131,21.48,13.783306121826172
210404,29.49,2.5013160705566406
101949,14.245,22.335432052612305
32028,21.42,14.743795394897461
191325,34.99,38.44804382324219
252331,4.74,5.334968566894531
199108,28.61,27.23871612548828
97502,13.989999999999998,12.461380958557129
10389,17.99,19.869197845458984
286866,39.99,11.665098190307617
290662,10.8,7.937774658203125
262110,12.0,10.625265121459961
158071,9.89,16.479036331176758
169049,2.88,3.231895923614502
114219,11.965,16.12653160095215
73450,1.5,8.980091094970703
289817,21.99,39.58444595336914
230531,14.99,22.529043197631836
134858,7.99,9.348973274230957
267493,5.15,7.874250411987305
58595,29.77,35.67306137084961
213327,14.99,16.64027976989746
160437,37.98,33.97785568237305
271447,4.49,15.231447219848633
189166,26.99,42.39638900756836
275981,1.59,3.581340789794922
224704,16.99,18.26317024230957
131670,27.87,21.783435821533203
86165,20.71,25.758670806884766
12730,7.14,12.841951370239258
289732,12.12,11.865860939025879
131636,14.5,12.173393249511719
16439,4.4350000000000005,14.020170211791992
46852,3.69,6.487668991088867
16266,9.52,11.420130729675293
119183,9.99,10.833600044250488
227694,11.53,11.974957466125488
41769,5.12,19.75884246826172
15865,9.99,12.127251625061035
95785,1.75,4.7282938957214355
248295,4.99,10.171136856079102
224416,17.99,24.56114959716797
204544,4.97,10.789061546325684
283880,17.315,8.7015962600708
112159,22.99,6.43180513381958
186288,12.79,19.496891021728516
78582,3.69,4.065083980560303
157464,88.52,52.45246124267578
141742,18.275,7.288141250610352
93084,12.315,18.214305877685547
185673,53.99,27.583045959472656
111190,89.99,73.32418060302734
251810,13.39,2.099494218826294
285919,9.92,13.752850532531738
136686,6.574999999999999,7.885540962219238
53431,63.0,38.3845329284668
161619,161.96,132.64498901367188
238419,51.99,17.882373809814453
296061,6.305,6.871758937835693
129714,16.9,16.34140396118164
38845,20.07,7.327605247497559
233490,24.99,17.251447677612305
42542,19.99,19.154199600219727
147510,12.59,21.193313598632812
233253,20.99,18.58976173400879
51247,13.98,19.322376251220703
150188,1.48,5.615072727203369
293975,26.06,11.102666854858398
15937,2.99,3.584852695465088
127031,5.44,6.340259075164795
53294,7.74,9.645944595336914
118219,12.99,7.9383649826049805
171370,24.0,14.011878967285156
223587,8.99,7.830652236938477
145874,53.45,39.915138244628906
279231,6.9,4.957703590393066
203748,15.62,11.931739807128906
28422,36.79,6.631113052368164
49982,6.05,7.323250770568848
238807,77.95,96.94166564941406
72275,25.8,32.20817947387695
156500,10.3,10.749177932739258
39436,5.6850000000000005,3.664760112762451
211763,4.78,10.364964485168457
246306,39.99,23.580604553222656
235467,36.52,29.424114227294922
234682,15.99,16.10597801208496
159988,14.95,15.203910827636719
157806,6.14,11.572726249694824
11606,12.54,10.237347602844238
