sample_id,knn_price
525,1.775
84102,203.27
76058,1.565
60076,8.84
57902,21.255000000000003
25849,1.89
99879,4.93
54883,14.99
158288,2.685
64864,15.58
193912,29.99
48228,7.99
80734,4.22
144498,5.44
169811,44.42
23225,7.2
235181,33.46
3421,7.890000000000001
49259,13.89
183144,25.815
268033,19.99
111340,22.99
59855,18.93
121228,9.985
199043,24.41
34239,4.585
140349,9.99
134601,9.88
270498,3.99
267282,11.995
288726,1.5
282415,5.115
251705,21.99
57818,17.9
232660,54.0
245454,23.9
52458,13.41
168960,8.95
143574,26.09
16973,18.99
39914,18.99
4219,9.56
180433,5.59
60769,16.47
151902,2.58
213472,9.99
100688,57.74
61942,99.52
166070,13.5
261097,10.14
15129,85.92
246263,13.99
206001,48.95
126972,3.99
170171,10.52
165665,18.99
211833,19.99
21687,14.98
267094,32.99
175448,6.99
255561,8.29
9408,7.675000000000001
33050,9.99
150794,29.0
257860,8.594999999999999
275428,9.49
233684,10.2
127095,3.99
94821,23.59
95507,7.64
285207,59.61
111504,12.99
216080,7.92
198406,5.805
281960,5.54
247718,8.99
86035,28.03
214558,4.905
205368,17.99
117331,4.37
168141,29.94
10506,4.91
298516,29.78
183131,84.3
255570,5.525
154747,9.98
17584,12.49
17292,7.67
276238,9.6
117977,8.8
127216,5.94
23606,23.99
136042,4.49
126753,2.14
160151,26.125
253182,9.99
228784,3.99
276282,4.71
262418,4.98
5712,18.95
154561,9.99
296718,10.0
272846,9.65
9113,4.99
141722,25.67
131410,5.24
249852,16.79
278561,2.24
229764,14.0
242255,13.75
142720,50.13
204253,44.99
222662,12.99
21868,13.48
134780,12.99
141602,17.24
257198,2.82
172559,1.99
195181,38.61
81648,14.59
109977,17.99
150378,7.99
83962,19.99
102143,11.98
20047,54.69
184287,10.67
190722,18.0
52139,11.99
162539,16.06
158825,23.42
70930,6.49
135898,30.515
27015,5.49
142697,45.27
126463,35.28
259980,19.03
49109,25.32
49533,16.54
31938,25.74
136223,2.935
45662,23.99
291181,8.365
68228,9.4
271803,12.97
2703,50.1
243641,4.99
176065,44.99
14979,6.24
232782,9.82
34189,6.77
252749,13.99
186961,9.44
64736,61.24
294002,7.88
56079,13.24
132362,5.74
69608,14.32
80231,10.99
140207,9.85
279048,10.0
64444,7.49
171876,8.68
132931,8.78
216331,34.99
78148,18.0
216441,8.59
175076,19.8
166920,9.89
269451,32.62
187678,9.755
66335,7.664999999999999
251039,14.99
274819,15.8
27646,12.0
20540,12.0
245374,10.99
115528,25.99
273149,9.43
218805,21.49
279047,16.99
165519,38.69
202448,8.91
151949,3.89
64774,5.39
82460,2.69
330,4.390000000000001
248611,6.195
140496,12.739999999999998
289649,15.285
279640,6.69
43625,10.69
185803,7.735
56155,7.835000000000001
139266,14.99
85194,3.49
278329,21.92
215212,26.98
299121,31.37
72128,19.99
239402,9.99
64119,22.99
25037,35.27
163175,11.765
149578,6.25
46792,4.31
105604,41.99
238791,30.59
87956,98.24
208188,7.11
193325,20.345
154357,59.96
138616,1.42
209341,7.68
285518,1.72
296460,5.109999999999999
8069,12.99
116879,28.99
193468,14.69
68288,8.0
144222,14.79
268087,13.89
126107,9.99
169550,1.82
243196,20.95
37886,4.975
287975,4.79
154117,39.99
27527,21.17
188486,6.66
264192,25.99
175386,16.99
70118,7.395
163649,21.37
117815,30.66
162606,29.28
34170,16.34
204554,48.99
32873,12.49
49247,4.0
85652,16.99
135157,4.99
52560,6.28
253700,13.49
40052,10.25
25846,18.365
259397,6.98
212423,4.99
150216,5.74
129474,6.845
200237,7.84
80682,5.49
76128,5.99
21018,64.31
111495,38.99
123321,12.95
259936,29.99
75761,3.79
64362,19.49
264341,8.64
37160,4.99
25015,2.38
178457,2.99
267189,1.965
286435,10.27
190384,35.96
87967,1.135
242464,12.97
149716,97.46
133912,47.88
262886,5.99
126854,20.0
231534,64.98
203356,26.99
145901,17.55
121581,106.98
277338,12.23
81651,3.99
173131,18.99
114976,27.63
289297,2.25
65342,7.08
187215,7.9
155165,2.49
45652,13.6
196535,46.8
11000,35.37
124638,9.98
105411,16.99
235770,4.98
182027,5.92
5872,12.415
103723,6.91
168290,10.99
175270,4.890000000000001
123490,28.7
233790,9.495
86291,2.5
270605,12.99
278832,3.69
59340,9.99
6988,16.95
21783,5.79
96715,15.785
228204,40.45
161585,63.81
155482,17.99
187642,11.355
271643,14.88
161285,18.98
154309,14.99
95883,6.98
167986,23.0
151570,23.98
225958,21.27
275509,8.99
234791,69.99
54158,7.74
139457,9.84
157618,20.99
13593,8.555
119388,2.99
87698,4.055
13090,4.79
162076,11.97
271727,6.49
268219,7.79
147866,46.8
264357,6.19
27041,12.64
184416,9.07
151752,28.98
157527,145.41
87108,9.99
155954,1.99
139318,18.49
294418,27.45
96460,7.49
200167,5.115
247379,14.98
19983,12.63
160227,25.99
216136,14.9
31436,14.7
246110,18.99
34485,10.99
2123,42.74
170984,13.23
124942,28.94
201136,19.99
194001,10.49
161157,19.09
292835,3.99
170264,4.335
200196,5.99
225721,15.99
295041,1.41
160263,3.99
96157,3.74
113906,10.0
109301,35.99
23969,18.99
35322,2.59
113790,12.95
292781,8.675
234194,29.0
179703,23.49
38032,3.99
297347,15.489999999999998
51000,174.98
110176,19.47
173254,13.88
209291,2.99
135197,12.95
216222,65.0
217015,11.49
214088,12.99
74644,12.95
238049,3.58
249531,6.88
99177,3.295
147481,8.99
29868,17.99
73619,24.35
21589,12.49
166751,45.0
270010,6.75
35385,2.79
192944,12.69
116848,22.045
115143,3.92
189511,10.04
38908,6.99
216609,10.65
187834,5.48
290991,6.86
182776,6.99
41325,4.76
102381,12.99
158206,5.99
139925,7.87
237088,23.99
86034,5.39
4123,26.93
199631,10.225
293437,11.25
83342,10.96
172157,7.47
104410,3.4850000000000003
236858,9.99
291185,5.07
263734,21.99
96175,7.28
95561,15.19
51453,23.77
207340,54.7
44418,13.5
131860,9.92
41662,18.99
279267,9.98
198569,5.84
41097,12.95
259634,22.47
258839,4.390000000000001
93763,19.985
72221,6.99
68675,34.99
81775,22.97
260375,21.265
70833,11.79
278688,26.4
188810,3.76
203876,4.59
54246,36.99
280922,13.0
193822,44.99
233514,13.79
277814,1.565
116014,20.11
20585,5.45
280366,11.54
124747,295.0
217603,10.45
106460,6.49
199248,10.25
90537,2.18
297117,27.58
205318,59.99
148960,38.54
109205,4.965
121766,40.99
297863,25.55
89866,33.93
101249,207.98
180545,6.99
266964,17.99
120608,25.25
15575,10.565
48408,8.79
13094,4.99
7116,17.99
236360,18.99
220486,5.45
273545,13.805
20882,38.92
280527,2.49
83411,12.95
196045,34.05
38689,5.140000000000001
39110,4.59
124753,28.91
95084,3.725
170294,33.35
208685,19.855
169350,1.78
32729,4.49
23529,9.98
186673,5.79
215429,58.21
194443,28.48
120797,8.11
104749,3.68
92944,5.49
139449,5.29
168855,26.99
206689,38.99
283914,20.565
7858,11.85
69755,22.22
147201,26.09
16346,8.47
3607,141.85
5531,52.41
101267,22.995
137234,10.49
134147,3.19
72983,15.0
130959,17.78
73828,6.335
198711,18.63
124296,10.48
185781,34.99
65635,19.99
10249,17.99
42644,8.86
5157,46.64
56306,15.07
180004,8.24
16910,36.12
263882,36.175
192378,10.88
32721,12.99
221762,3.19
196780,12.855
215222,84.98
119275,82.66
13928,5.99
179455,7.99
204075,77.99
168057,2.54
100444,7.99
96937,7.73
228469,8.24
289833,22.995
297613,8.735
162139,11.99
194149,4.99
5025,18.0
98097,12.005
109111,42.475
257943,9.95
238489,18.49
178293,99.56
156733,1.755
189477,1.94
122020,18.95
85680,10.739999999999998
48601,10.0
31103,17.735
54712,8.265
68902,31.99
142062,27.61
88345,15.05
295794,9.03
74721,5.085
64408,16.13
28197,12.99
85739,8.78
115258,9.34
188055,21.0
66394,14.89
166511,18.85
246903,22.99
63321,27.99
264609,29.76
290291,10.45
164683,4.985
105842,11.83
124129,23.67
32045,3.58
136236,22.79
11207,32.95
105841,11.27
248892,27.99
164535,1.0
253812,14.52
168289,7.49
107832,13.99
299439,21.99
211932,5.89
81206,1.36
183154,12.99
219111,42.99
213319,5.98
156227,10.99
194296,10.995
89405,19.99
10429,5.84
19976,50.19
15926,8.765
200651,57.98
201471,46.405
145042,33.5
115252,40.49
160041,4.92
263397,16.0
13019,8.97
122234,17.99
36807,7.65
82205,5.13
166848,24.99
153475,1.52
39273,6.9
66523,30.91
120012,19.97
260223,14.5
7778,8.94
147890,59.2
138216,3.54
62149,3.69
172379,6.2
56001,9.5
280977,6.42
204708,28.88
80057,22.99
44729,1.96
131984,6.49
72416,15.695
283879,7.27
28546,9.99
152433,35.78
88996,13.99
199729,10.985
195894,43.1
47778,21.95
281881,3.49
69083,122.42
258353,129.57
10907,5.19
86662,18.27
154681,1.63
146803,46.64
19285,8.29
197662,6.79
58874,24.33
129078,8.78
85247,15.49
183265,16.76
172737,9.99
152845,9.095
172378,10.15
188006,39.03
242127,24.99
269582,9.99
17388,24.33
81739,9.99
52937,9.99
39645,35.75
184888,6.87
79103,10.59
228933,11.55
114878,36.295
255974,8.97
216392,25.99
70996,4.64
115846,9.46
176033,12.56
124820,34.11
190605,20.98
284075,31.23
254967,8.49
228333,4.68
296083,6.9
35498,14.5
272232,9.74
197998,8.99
25207,5.47
234765,26.71
279952,22.39
271432,10.19
267082,16.99
244132,25.99
25029,5.19
110385,47.43
89588,26.99
70662,13.97
185700,7.99
194025,13.59
95990,35.96
167966,14.245
201085,23.98
239584,54.7
93279,8.99
39047,9.38
76640,12.665
7556,5.34
30470,4.355
155315,25.99
245417,26.69
270990,10.85
178343,8.13
134735,19.99
197807,7.65
123385,9.75
62403,10.97
36243,10.99
294337,5.890000000000001
60228,12.49
209077,4.99
84551,14.0
219059,3.99
240234,30.99
48842,12.99
20447,12.99
240117,9.84
135500,7.99
32743,5.99
104669,25.99
54551,15.47
134964,2.69
184364,5.11
136964,15.48
56339,2.18
1788,50.1
1162,13.935
166842,2.09
197861,10.675
73817,4.69
173341,20.05
278921,8.745000000000001
113822,13.45
116026,91.98
256668,6.55
245266,12.335
252470,6.145
182514,15.085
245207,7.955
167051,6.59
237369,8.99
128282,4.165
66658,6.59
107795,16.485
256495,1.74
250368,5.24
57536,13.99
268721,4.855
261246,9.285
241912,78.72
205918,5.785
180905,39.78
135063,12.99
283506,5.49
114340,124.99
232167,22.95
195207,86.91
264944,3.79
125450,9.31
274183,7.640000000000001
202377,11.99
136151,4.79
64137,7.98
7626,7.295
282766,4.5
125007,143.38
293919,4.24
165602,3.72
12266,35.72
287941,29.43
200053,34.62
94121,13.86
3824,81.28
148836,8.86
206140,7.83
27385,3.39
70255,7.98
164687,6.225
12197,14.95
227370,18.99
208043,6.54
73537,11.0
130923,9.39
78566,10.0
189886,129.57
120216,6.99
180485,13.989999999999998
286489,2.34
261549,18.975
276197,6.99
183866,1.52
291668,13.13
168528,16.99
36553,19.97
152640,5.34
222075,25.95
238307,14.99
2243,50.1
43261,5.99
214423,13.7
233664,28.96
164105,8.99
275393,60.78
183883,2.99
216497,19.99
217668,29.945
36023,21.98
296401,6.035
16542,3.74
233289,2.3550000000000004
283327,36.85
208420,7.66
197212,17.99
219040,4.94
144991,45.27
238460,19.35
138865,4.8
69912,36.93
297623,1.74
201663,9.49
220407,39.36
271734,7.220000000000001
14855,23.735
57360,25.0
233108,6.79
17713,3.82
277182,6.49
76910,9.99
41715,6.64
75395,4.49
128940,18.48
81606,4.9
115061,23.99
127658,26.49
252371,59.95
96819,14.95
164809,12.16
261335,14.489999999999998
172705,11.695
133446,6.28
248466,20.95
241849,2.74
50655,15.07
35701,19.69
88544,16.49
187960,9.79
63476,15.99
48098,3.24
34663,23.0
56919,16.99
60164,6.2
255492,15.364999999999998
66596,18.39
85144,6.995
291000,7.07
69705,9.98
63996,25.355
68178,14.96
50574,12.44
173736,9.99
211949,21.46
104336,8.34
104060,4.98
148999,14.49
271245,20.95
58540,14.99
28636,7.99
2358,55.93
210036,35.245000000000005
102365,15.32
211882,10.53
139614,14.5
286843,9.85
229667,12.1
130748,35.75
88842,2.49
79056,13.34
143109,28.98
193920,69.64
148511,20.68
181244,14.175
67682,3.055
261826,13.99
297072,25.16
156544,4.49
98675,11.485
214065,28.49
254382,16.0
109375,4.49
61933,15.99
138034,1.745
35505,33.41
257255,1.99
251337,17.95
122952,13.28
52868,13.425
128086,11.98
40853,7.24
139020,16.27
235278,46.32
189072,6.49
18176,56.01
266820,96.0
3172,12.95
79089,11.88
127386,20.04
101892,75.99
126579,9.74
183626,13.99
229749,14.99
170338,3.885
156311,32.92
229971,12.49
164873,13.58
54346,4.24
148442,55.93
207814,23.99
57107,2.58
132803,13.99
248442,9.24
40334,39.99
280318,10.8
187790,3.99
100634,3.99
292585,4.87
222992,9.07
284136,1.49
6301,19.98
210287,8.88
12661,2.985
253494,17.2
85224,14.1
13958,5.59
132352,16.99
5322,35.47
21440,20.94
230686,21.69
22831,8.25
52220,19.95
11604,19.49
266389,43.99
172176,8.395
68418,7.0
67514,12.15
247949,47.13
229907,9.98
53644,14.99
279834,13.435
17026,35.0
214363,10.84
147398,50.13
299204,17.9
144235,29.41
243393,16.44
128763,32.995000000000005
239465,21.81
104530,23.735
187333,13.49
200134,10.5
232868,13.72
282852,2.34
26136,5.75
189184,13.99
125358,12.99
290887,1.24
49317,5.18
110663,10.0
249417,18.85
85773,15.95
146851,1.59
162291,14.48
133524,8.76
176860,14.79
24654,13.99
148134,8.0
280643,15.99
104877,4.96
231720,83.18
104281,8.99
99392,18.895
276732,3.99
117280,2.64
24197,9.29
285000,5.49
274326,3.74
169161,32.565
202774,1.94
16050,13.99
151629,24.99
170428,9.99
44891,16.25
245734,5.79
59981,7.09
268338,2.935
286528,4.385
89598,8.285
204993,32.46
135156,1.84
232967,17.94
33499,4.94
223808,9.99
128118,3.84
134146,32.81
22219,11.99
165713,26.48
200997,8.87
207708,69.98
190388,59.99
170975,7.27
21804,20.99
140308,4.890000000000001
145716,50.13
174753,13.49
283314,3.99
214949,15.99
62328,29.99
244386,34.11
252274,11.99
83197,26.49
257824,2.5
171174,3.99
47034,14.09
207915,32.85
96178,16.99
270814,3.09
166641,8.99
149546,50.1
28871,4.19
71470,13.18
27114,2.74
221753,5.585
194246,12.49
202707,5.39
273426,49.33
18659,64.49
265657,5.98
73965,19.99
53383,44.88
278156,2.245
71982,2.19
190252,39.99
208383,18.0
6886,4.255
152557,22.46
241030,140.0
274621,113.99
207859,39.99
294276,5.18
218808,4.145
296326,18.0
68878,16.99
236181,72.98
155519,4.79
293598,14.78
288037,7.99
155997,9.99
266971,10.44
56106,9.9
69562,102.78
274549,8.495000000000001
144633,3.79
61552,5.13
53919,17.25
78150,4.19
179,2.29
213125,15.68
257713,1.49
48604,6.99
227475,20.0
119623,10.24
203044,35.99
19564,20.08
230839,2.74
133886,2.14
216494,8.59
279906,3.49
117021,38.99
43722,16.945
57060,6.640000000000001
69350,29.99
211265,3.49
14485,16.19
144089,26.09
178399,9.99
251322,19.99
92332,48.4
158010,8.34
107743,17.99
78239,53.37
30598,11.67
152832,2.79
298839,34.8
174651,18.99
248105,11.58
249026,14.13
184154,34.42
226247,17.95
289301,10.99
31644,2.89
5559,50.58
127490,20.165
9450,17.975
38817,5.79
274202,4.9
99228,9.95
121512,19.6
107811,17.09
228297,12.02
4126,6.29
165324,3.99
8285,53.0
234252,11.23
297989,2.4400000000000004
87423,26.02
297489,10.94
209666,19.95
291078,15.295
142053,29.99
174600,14.34
19793,56.37
30122,21.05
53453,24.99
189622,4.985
277904,5.08
268663,29.5
254580,9.77
126864,4.99
263089,124.42
86262,21.25
85488,139.38
11570,18.33
61337,59.99
182412,18.99
259142,22.495
91882,20.0
69383,2.24
59361,12.95
218390,11.805
155288,32.46
109436,39.43
88656,22.0
42887,3.9
149145,35.0
17110,16.99
260036,7.98
72192,28.365
100935,5.715
257168,10.989999999999998
228296,12.02
140682,7.29
157754,2.69
249892,34.99
17266,22.99
87608,9.95
270441,4.185
37779,19.630000000000003
289897,18.99
3937,6.445
14700,3.99
150784,10.14
234524,5.99
235512,19.95
226480,13.5
60205,36.81
147108,29.99
61523,24.99
95345,18.525
127718,12.46
71339,9.785
158102,59.99
133971,9.485
106389,26.93
106411,19.51
298327,6.74
228210,34.1
233063,7.97
14320,18.16
143628,59.48
19329,46.93
294846,13.81
237724,5.49
276907,13.73
131051,16.0
19441,52.61
31570,17.88
194275,12.49
56987,2.99
177339,11.32
224678,8.875
93684,10.98
288286,5.98
15814,14.19
153066,14.97
47270,14.95
265276,8.48
29090,14.99
106042,18.95
216867,16.73
128873,19.47
236834,9.49
49001,7.27
59538,35.99
47237,19.48
118539,21.95
64500,26.99
150826,25.99
141674,14.49
75133,2.105
194826,15.435
91050,13.46
174660,5.34
135903,15.99
48165,8.24
246025,33.99
210233,19.99
260033,17.3
102303,24.95
134450,64.98
221298,14.7
260760,5.12
285704,8.7
71383,1.66
294208,4.98
131554,21.99
53048,8.08
206325,24.15
189542,19.95
113185,12.99
253820,12.95
163159,3.135
9792,8.09
202839,5.4350000000000005
194678,16.64
95396,2.69
277797,2.19
62316,15.99
104584,11.37
217041,3.29
224427,24.99
65648,31.59
138379,54.7
144214,14.99
113847,19.99
131546,7.34
57263,24.82
65654,15.99
279383,12.4
45880,2.64
283575,51.28
24131,23.99
273986,26.98
70206,29.99
247928,4.3100000000000005
32765,27.6
9344,38.27
46694,18.96
273152,2.33
237491,69.99
134584,22.99
164431,5.49
115538,18.99
226181,17.99
96868,25.99
127017,19.48
95165,5.99
157288,25.475
163290,2.59
268297,10.01
61751,3.99
72167,22.95
20502,29.885
136599,4.98
30536,13.99
288024,13.12
16534,24.0
209522,12.24
296288,8.05
203411,3.69
65813,57.99
246883,11.99
245888,18.99
212221,35.99
44492,38.99
139357,4.095000000000001
284096,6.78
148762,51.77
191156,8.91
140787,24.64
69973,2.685
7609,25.6
84271,23.9
192243,9.94
264180,21.25
247384,22.95
164250,3.75
248387,13.9
91233,1.36
143669,20.08
75869,5.29
154407,33.79
278178,4.99
247282,10.0
194030,3.34
8795,3.69
263751,5.49
6746,32.95
136010,5.975
155627,14.75
202020,7.71
269957,48.99
7615,6.9350000000000005
166917,85.99
275402,26.99
9412,12.185
215039,19.495
293587,44.42
91983,6.99
5517,55.93
68978,8.875
245612,19.03
130192,12.525
65885,12.239999999999998
116488,6.105
234185,21.5
216517,5.49
294342,4.46
28232,9.99
209643,30.83
296471,8.77
36850,4.92
179133,27.99
34954,23.22
232711,7.99
183431,13.99
291069,18.0
71479,17.99
62706,8.785
229197,15.92
292313,21.630000000000003
79489,12.0
296044,4.99
247023,13.64
179439,3.2
139757,93.17
149590,11.11
225617,19.99
61955,25.775
168164,21.85
272799,9.82
42667,65.0
84652,9.99
81996,5.99
