sample_id,price_actual,price_pred
280112,19.185,20.07535236329435
120110,17.49,16.65626394188053
161344,5.3,4.660016955391914
82308,18.99,10.356226579679134
68489,8.49,23.348484616954714
291456,12.38,19.57695266901832
38898,7.99,7.540611193476095
269144,14.99,19.396257269248146
176987,24.95,6.967132934340093
186304,10.255,11.878309680961538
146697,97.46,58.27620227554331
97979,7.49,7.115580452079337
8554,4.49,4.1599954089164415
254332,2.57,4.375420665559863
10882,2.19,4.682517584378184
275391,110.99,55.61531607915647
256904,16.935,5.194474853184589
64109,9.99,14.207847193157221
39367,3.99,41.44044483969748
239005,2.0,11.10148492959253
194962,3.99,4.329403515266496
287295,7.645,12.186874666314331
198261,124.57,14.775468398455676
291106,8.274999999999999,8.195889097688868
134599,15.98,20.058955804624894
222278,16.99,17.754539388340092
286541,4.815,3.9695480411745043
78402,11.99,22.50879151465926
49831,8.7,3.2291569526090704
53588,72.99,21.524451641982438
119182,5.99,6.444402651403865
174791,37.54,19.507028156837887
100105,15.23,11.58778210039245
31080,0.99,8.430955314817066
46447,3.79,5.2908074113566155
150155,2.12,8.510092720039458
13778,3.48,11.357035882628939
295046,1.34,2.3967396596797848
132354,16.48,12.257763508627153
178518,16.89,11.853096595712813
191159,9.89,11.3609500199519
81376,3.675,4.95167762703676
242940,7.34,5.342235910233477
164992,39.93,9.247384062187365
149903,103.63,31.907065515898058
76866,3.98,17.55306787221524
169365,3.49,6.974090835150696
241606,4.69,6.2606499771817585
238430,1.79,7.513205367509572
109325,4.09,9.302760421014897
133610,6.24,6.069444054271446
288429,37.795,27.52217805832401
193759,5.99,6.1076091954683065
173609,18.825,16.06552824519005
34948,14.99,7.313976252401807
99272,4.75,9.683920442943087
237666,14.0,25.68490091164688
252330,18.44,5.494771433917329
229427,16.25,17.7715682434387
196132,67.05,65.90892492087536
18513,3.24,8.232508372526315
86160,22.78,30.895502638074426
103433,2.86,16.239514005203038
44127,8.63,7.71781946540365
197093,22.99,26.80396980893495
62921,15.99,22.31667926382344
259969,2.74,9.814876500536663
238923,11.73,16.203304374676705
220520,7.99,16.675998286071078
270175,8.0,10.815149998491728
108423,21.39,15.154136269731861
218081,1.76,3.7133451071396926
275974,3.665,5.849317093962151
245309,29.99,32.491599613461354
42780,13.99,15.725146361570584
281799,4.34,7.031483561945672
67787,4.71,9.1571024209925
274186,13.645,14.468962606669958
112444,48.66,22.531018842014845
13392,27.09,15.666728678036423
108334,2.12,7.634634373433526
188773,38.74,10.97749783317968
66176,26.9,14.444996241731879
238901,18.995,20.30862917536642
232054,9.99,10.50634232732238
84134,11.89,25.72999437283095
160952,105.07,151.38588570577153
1089,101.68,6.994589783265903
194581,4.59,9.947587930018944
167066,27.475,18.162982722995043
3326,7.28,8.002370213230389
70114,11.95,23.30028346240441
266527,116.87,60.60288372493473
129,7.985,6.6227648344414405
232313,3.0,12.065175962086663
262150,43.83,21.717840826530548
138076,72.99,37.45594354926678
222454,29.99,9.20393389116461
62139,5.375,3.295750200150302
40112,7.1,16.0360280137338
161555,155.57,30.081459920526175
2708,24.42,50.8746158910715
245435,74.51,69.25955360518891
291330,9.995,10.288214879304508
224457,29.0,38.36784025383653
192651,39.98,12.931224196089147
33693,1.795,3.378864086366904
291183,23.41,9.848726852963313
280506,38.435,11.856994974718905
106392,35.730000000000004,18.59848948367587
248772,26.92,19.229591961382326
69073,45.99,27.183042933153146
280162,63.0,23.46991061813761
204577,99.99,116.50329059662222
242216,17.2,16.45860827478667
262142,11.735,11.301538568257984
39075,5.11,5.976917164518835
107658,7.78,15.718865106407398
148226,1.59,2.960373482048775
53243,40.65,97.29392733123352
28132,0.98,3.7900019704385963
89666,5.97,6.579951439249072
84218,45.49,19.196217248967923
121113,26.065,41.42687850725876
30950,5.69,9.292855502757902
90785,6.49,9.00433507428442
212290,36.0,31.049438102009596
137301,4.930000000000001,3.0263019259872745
70271,6.39,11.536808435273112
4904,3.05,31.507485913102204
3583,147.89,28.243575281854582
191910,74.08,70.56636965985525
286944,24.0,35.26519151366503
188067,11.34,15.334393992120672
28616,8.29,5.5776418416430555
162320,13.0,14.73935479076952
43370,70.0,61.43402649145303
272329,13.98,4.368836195746046
42787,19.99,22.799980205608406
255403,11.79,10.457711509078973
53561,4.97,50.980617371747684
193154,6.97,18.279195646239895
143399,6.855,9.685790645173284
280876,7.34,14.590253165073602
80654,1.5,10.09604018990931
17626,18.5,28.95535395526838
5641,46.89,49.34061346495303
5038,24.93,16.81627329591644
132044,6.99,4.860937825281864
212647,69.99,19.54358646000856
221495,12.0,11.90507372921119
260105,25.49,31.248857316767648
80685,16.865000000000002,10.44877390602052
165636,12.715,14.529297326685207
58436,7.46,13.271593026084645
279332,20.18,10.816922500477403
298322,2.59,4.056611104193422
80604,5.79,6.8841136182866
281319,18.45,12.11646732361552
175167,5.34,6.30195422029368
158521,10.79,14.1071249228056
77276,12.44,10.30764335762738
290065,6.59,11.703146839657773
215103,27.15,10.155384664389008
29208,14.335,4.536315758631053
74116,42.195,6.202067007151914
86410,6.085000000000001,20.178016584269365
113761,6.03,24.90705546093944
176816,12.05,11.766032836210378
164302,8.69,5.273611350312844
152075,23.69,29.639999824872444
156120,13.77,16.129349773403593
54013,26.21,32.6510942871729
12502,35.475,47.79920800933205
85297,14.73,7.344379010119592
210621,9.9,9.038430527134496
47335,48.97,12.145332706830448
171098,49.99,33.495246243708834
72994,11.79,25.500836732513616
123005,16.06,13.790273542111734
90059,26.95,27.574827802884844
23200,4.29,13.937001711483436
255774,32.5,10.608315810175931
96633,3.895,4.079659312501057
85538,1.94,3.6038552437256604
78768,5.365,2.056773005299134
99136,3.735,7.069925531534677
114270,16.94,27.96557792513763
191231,2.61,25.448205901406855
162816,62.39,26.228855427090163
190440,3.09,4.372859951271558
202741,8.99,7.386000080097466
64668,12.99,28.204662952437918
128384,7.29,5.587916950746303
43293,31.49,24.759558148274508
158709,6.2,5.488458528531214
113462,7.29,6.778476581874896
119420,10.25,6.3586231398817645
130695,36.99,21.094783757004883
291578,34.575,11.23531424891879
12775,1.59,3.8388056098206373
12885,3.765,2.5931437804726127
10276,3.99,7.492328847424334
77894,9.085,5.95205950625482
2136,18.13,46.30735985061077
185437,133.97,153.11579786973914
173182,6.99,8.176940306833936
272553,51.33,28.389659383008254
12180,23.7,15.874550691566458
112670,30.0,29.58007822905433
176939,6.99,9.637790041394346
6552,3.5900000000000003,5.048071138078651
111670,28.99,15.771099044024837
267829,29.5,22.21078543200989
108008,1.28,4.418288889374393
171107,3.18,11.735653334040444
133334,19.99,27.74040391078638
259108,7.66,15.579863712084983
53992,14.99,18.37234338311329
77116,6.87,7.245265443590203
31899,9.33,11.57239864424939
64126,6.0,12.520210908361328
216766,18.015,9.398703075424955
209024,55.99,39.15767256010662
287399,2.69,4.885681975923617
210369,5.945,6.91719187748898
185511,1.7999999999999998,4.112462544018507
275956,122.33,8.49697465497151
214731,2.07,6.173359670228434
114984,5.78,9.204396770402873
152629,7.09,10.726192538119024
86697,4.235,6.3226722988701685
58056,25.29,10.68137513905154
248233,12.78,16.417772543427027
24570,16.979999999999997,11.882741081203513
251043,38.57,15.227059191349356
177831,21.95,10.845833330732944
252030,14.84,15.860567533338681
1771,117.49,53.51287031673661
11072,41.5,25.85228661734844
81225,56.86,40.27790817974902
245326,21.0,17.473712521032187
78357,55.28,58.88990070113902
8105,167.61,73.25282082436661
153104,9.86,8.844946853831242
92361,67.56,47.943787824881014
47198,12.3,5.600557924196894
273978,4.79,7.106546127048567
178988,2.0,7.474534787835424
25878,14.53,6.200496034415753
167299,33.37,19.75810124148911
17976,44.85,41.616372698532736
3448,59.39,36.13959241222031
152391,27.25,46.65592526450797
258313,2.59,6.055191793990105
282006,27.99,27.942317981380086
26698,9.86,11.201119688589596
55971,19.745,21.02493759647377
200676,11.99,12.842352337352583
43321,24.31,11.757220930119136
258491,7.640000000000001,8.909077775710678
196033,55.28,63.58027233699201
206106,13.48,13.04612014180815
217913,25.99,31.34139741666283
132851,10.51,19.028620167918426
164,26.2,19.94678761163605
112229,13.99,12.742223758588086
173710,12.0,34.30496062623637
218887,122.99,28.269119567274664
273449,12.99,13.420782288166997
12927,2.48,15.368414256608286
82012,11.67,10.927280087236511
123395,25.93,8.317921083822933
112025,26.99,19.07369014380444
253167,25.14,17.198523056826378
209316,79.99,90.46550710096466
124033,4.39,29.251861652010703
160889,14.94,23.860540894893184
291556,11.99,18.53962980672739
122312,12.97,19.182006609539464
149623,12.99,14.78683385425903
283594,4.49,10.144085673571517
176962,37.77,24.94770351854229
181639,3.04,5.837404131628703
227887,12.0,14.511634431614246
30689,49.605,34.233684415593984
284268,3.74,4.573457946492521
240898,6.21,18.954606136366422
278348,29.630000000000003,15.79324438036723
188178,4.99,6.64708039079906
113004,14.99,17.854311425802862
234310,8.09,15.430436734188714
175246,9.89,5.17338223238921
98530,25.94,26.308029188242262
198740,8.255,9.160360269891957
246365,6.75,7.026278143810911
69846,19.99,22.34278040600034
108975,11.99,8.547338477796497
152028,19.21,26.13354680933354
273140,7.99,17.619410617043243
42414,10.26,13.008660391861685
224297,6.46,9.483888907322118
74671,3.49,16.369903837150723
132347,38.99,30.465550923374636
210904,6.99,11.994960539502454
223919,5.45,8.73323464464537
258498,21.99,14.22618677315165
233091,16.95,24.931421218645283
18364,37.63,50.16667049424842
71131,17.99,23.40852599732171
38766,8.145,17.978762802612962
110346,121.91,17.311614582177363
3426,6.79,5.137010260790017
233359,25.33,24.342725079025353
222826,5.56,15.183505389327205
169256,7.615,6.525828181370654
5193,97.555,28.79334349008384
150028,4.99,10.335374883230749
10715,38.33,40.29912146853329
104052,2.99,9.905819427892718
245578,39.99,45.844228347545034
151044,10.4,13.004577572624406
232795,22.99,19.81287241884315
66121,14.2,8.912378662005853
256548,17.99,13.690674782376188
130578,22.99,37.20699505437628
57893,38.99,15.437661977400658
86973,23.98,31.538249095198754
238050,5.99,4.168845168981887
265905,42.45,40.185794327000735
195723,83.6,42.60661096755436
64620,7.385,9.12877969637038
42267,16.0,19.255090976569868
81763,3.4,6.0402734918790415
248648,6.79,17.55694528414015
163910,8.440000000000001,8.345926618781222
66369,9.98,8.354122210622236
52451,59.11,12.398411321512937
175100,21.86,16.745861919746257
267652,3.115,5.451334174860051
99309,3.98,15.3543499719444
165959,59.0,16.44507583849238
296527,9.45,10.901111436651952
98280,15.07,11.695774161869215
175938,12.99,18.194562930421583
153169,20.13,15.75452089187285
72612,17.04,13.680163659052267
221499,16.99,11.930388885150993
24386,58.91,13.466296353782008
298083,19.99,22.703718123398847
25768,24.99,26.62797271659087
142646,56.37,42.3263939632917
183254,24.39,11.350490637519197
264663,99.99,41.82844719323994
90469,2.94,4.555192711548364
201683,10.99,28.992195909630162
183198,41.49,50.485434878457355
105301,13.99,14.934503083969515
202666,11.49,38.030404803945906
81640,7.48,10.416497664745847
73887,53.760000000000005,19.676130116871818
60072,5.39,6.908027347193171
122584,31.48,14.039733642208883
269922,9.89,14.643120889563892
68325,2.74,2.4278422601277283
196596,32.49,43.17735365836882
239938,3.02,5.396340733478228
103737,21.915000000000003,4.349641247921685
209860,27.99,32.610503189963374
120528,30.545,23.64931093989275
185658,39.99,28.843612190788825
263161,120.74,106.76824774537954
156455,49.47,15.744985989715996
30180,25.0,15.417354723840521
74664,19.88,14.896557345703147
258104,13.715,9.08976813376449
194680,30.0,35.01349814204561
114228,12.45,14.617849679655901
37336,7.12,12.326213947537223
262873,9.99,6.719839477169504
70616,11.185,11.9653252248768
198925,4.8,9.461429668050513
73818,14.99,24.08447066361929
284566,4.98,6.966793773475601
146082,17.97,42.27774404221017
4518,2.48,19.185093366240206
266707,10.85,13.476812617807173
134763,15.39,9.509095576282961
23866,3.64,5.55124069709778
253784,35.99,14.47530714543132
290243,5.96,12.998863480111556
17178,22.99,24.738236198816235
251095,7.36,10.874803065906297
75603,3.84,9.2826818945659
127772,4.255,3.6388322569053693
73692,10.01,26.60849718903056
156264,9.22,7.678858084310408
104043,42.98,39.62812295148026
22381,26.99,31.828550281793717
172290,6.99,9.873572138678787
290111,10.28,13.968643745114079
296785,1.49,2.4094001108157252
42878,13.99,14.22008772373098
272761,52.18,16.943011319493095
91532,18.49,23.465541130996385
26149,20.87,16.331899791535587
100097,35.99,24.11021906625119
58543,25.45,24.545897691386788
196994,11.71,12.557510649033894
160915,19.9,26.702983354432376
206102,16.5,18.6627835834162
64545,32.99,26.665212651700987
295891,3.69,6.601795955508763
12537,32.99,6.861933830275349
196891,18.49,32.71951874479859
22326,5.44,4.858964476205738
233183,29.99,28.917904472849067
93169,0.755,1.6555044962966534
117669,32.99,13.153547601248029
148655,46.8,35.8912165457374
6503,8.97,28.558046054589177
93161,10.39,9.211976196413504
97611,13.39,24.804489820423534
26919,4.44,4.32862356793654
36851,8.49,8.444521637459037
30600,8.49,13.602340050760645
228770,4.79,8.690483599005045
143900,30.01,45.425707676281895
17429,5.99,11.217962884254883
115654,175.98,85.29810774686598
193530,9.99,26.099424303687684
163585,10.55,7.951080939736029
273729,129.03,47.43673404241003
209504,80.49,38.32957863589887
119552,45.75,25.42472891169782
120877,5.99,12.000010976775041
23216,35.49,23.22650503504579
147695,72.8,70.33276253583914
96302,8.99,11.517117189836583
55588,5.49,7.501367336328789
279990,40.95,24.154251199399138
9687,14.14,12.045147398635214
156090,84.79,32.46746952360445
124244,18.99,15.355903769681412
245009,21.94,16.718464438334095
256248,6.545,5.653185671107565
197932,18.99,40.27171084243735
243353,39.95,31.613004093113457
143688,30.83,34.76763261667277
238503,9.99,5.9489286010902696
144024,141.62,81.32951225285105
179538,4.355,11.129891759294933
260555,13.49,29.371385738345147
270829,18.99,34.04625541502806
96179,34.76,9.135981906802233
203659,9.8,29.802530646995123
250306,16.99,9.765799482145617
171916,5.12,15.410171174577563
200315,50.94,22.481622588503868
28078,31.46,9.736764352084224
71701,47.38,11.404786940795901
215644,21.12,21.768843598310163
83782,14.955000000000002,18.841873791227542
24711,129.28,15.731389698356672
297951,1.74,11.88020361101368
90039,29.99,14.380401082991888
189361,17.0,13.672127329121952
240679,43.06,32.544175752473144
276007,9.33,6.830909703336557
12435,15.16,12.667536201142365
259744,5.57,20.00732083713927
50213,9.5,7.932490137259258
168362,4.390000000000001,4.30301894861969
87385,16.49,10.336376595021818
236975,21.99,22.38397920351898
137609,7.98,17.57038471994202
167702,26.99,12.996401749431968
165960,11.38,14.847109712153177
237130,14.95,12.51354949650858
242367,11.18,7.9787605462135405
223881,11.99,25.81291856919021
266062,6.0,5.667399336486827
256275,2.99,3.8410785019559617
157078,144.05,32.48134188829129
