sample_id,price_actual,price_pred
107666,29.27,29.72463338443245
22240,8.715,9.935919177303823
242914,4.79,5.118062104061426
130901,8.61,9.187463010429042
29900,2.69,9.89838907810135
66625,130.54,16.570110116398393
150942,11.99,14.518301969175536
207000,7.390000000000001,4.845872171284432
52145,46.9,36.93623861483342
11121,14.38,23.211343332962542
196718,5.18,10.306928451492293
141332,47.33,23.450705279211093
250353,20.9,12.129156744649622
184167,5.69,8.459974537050046
102022,29.96,15.600495637752054
77052,5.78,26.999192418993186
52867,5.99,10.121089097604367
252935,8.645,12.373068103051917
25175,58.22,6.767552525574985
295299,36.99,24.179027887375096
7366,30.99,7.991148348185149
138157,8.85,12.667384184540946
180541,15.24,13.646422766986614
122643,28.2,28.28014705038849
42037,14.055,12.57784766157173
5690,5.58,7.060950963967327
127369,6.32,6.882139898743238
132097,19.99,20.979091615272832
11322,11.98,10.9868834422385
144993,46.89,51.66058725714751
39507,4.34,9.261719695361952
217490,32.35,15.771939225572567
152749,17.59,10.545708774139074
146551,30.01,71.31546180064647
232558,29.99,30.133671252398624
141441,11.48,17.81915132783527
125032,14.96,13.252625077830622
52078,32.99,36.19848507412261
65169,24.99,21.012057925116064
117137,34.3,17.042750337559283
187030,11.95,8.533820409796336
283591,33.99,9.965589663619113
10448,5.11,10.697840792117418
141338,24.605,12.273191806126889
64094,9.99,12.692086239736584
115116,13.99,11.946739438584665
100757,35.02,25.338037434258755
52253,10.99,24.83734928234502
222949,18.49,23.461580958945945
31523,106.5,17.027663971736427
157475,150.42,179.2846875831271
117609,18.945,8.503693777119508
234107,6.94,9.093572040061849
109990,4.99,13.093916733873929
66480,6.029999999999999,10.118487360250892
193756,20.0,8.869021778017737
70468,32.99,26.76538327781419
284747,192.8,13.62867808369289
246761,15.489999999999998,15.228078810922263
115730,16.99,10.812237219196911
205948,7.99,21.37096536600453
253292,26.78,26.38848664681308
24368,11.95,14.455775306396177
35815,10.2,37.579609837092015
38332,4.96,7.788606872664092
266012,23.98,20.41753778518006
293765,51.39,20.77875031300549
286892,19.99,8.855990453927
90657,19.99,14.484203465746859
110358,7.98,18.290862808321936
282916,4.390000000000001,5.917727624206349
288447,6.665,16.75447158623879
164794,11.98,10.776773308163083
254827,24.99,11.849667522211572
256868,8.98,15.84420587032027
109135,7.98,13.840206288292078
26673,11.665,16.996029485443007
113422,5.98,10.626366500260493
201566,70.345,8.73684594395065
25004,2.76,9.829345563393343
82575,5.39,9.998079412365618
32899,62.035,20.759480524300667
24572,13.0,7.046701812072152
157610,60.05,28.191045875999215
202789,4.885,3.7749612683797054
18375,1.775,3.22443065605379
243211,3.79,32.40644828477514
86561,8.3,7.1187695463564875
77880,13.95,10.086316725557518
36257,4.24,12.532329515339534
116649,10.0,23.424562689348864
151800,4.65,11.837401435119043
149342,97.46,47.448374339387186
160287,11.71,7.053886755289808
79418,1.93,11.266362122915899
175173,14.69,9.986426474937264
1964,55.93,25.759224599140943
113786,27.72,13.894385707438241
58818,9.99,9.34916011649592
134909,1280.0,67.36460833388041
56943,8.235,18.549288747899578
36782,72.99,6.093585460242269
56775,79.98,95.59312489883827
89548,11.8,6.438558239292081
41251,28.54,11.551436125769136
131597,24.02,10.350160173163568
237392,42.49,13.209416334009754
264513,5.29,9.925398021888757
237324,27.74,14.18029540548476
285103,10.99,10.183863584267252
127201,9.73,15.863145683784573
283607,2.68,6.6233735300049
269683,29.67,9.273316452682424
84091,63.99,77.55447685967864
79633,8.805,16.294616098158347
207619,95.71,22.08079793279969
38135,5.365,9.504481813848003
23124,2.98,8.777525282550227
130806,4.735,9.750003733629242
120231,23.15,18.6461803482884
32318,31.44,10.620989182493158
167305,35.99,31.40489154970276
143863,15.32,34.75790729706548
142688,35.47,46.33428578711334
149633,28.56,16.736837460020787
52333,19.99,14.245549422419908
65130,14.09,6.508159715467249
230272,33.37,22.713551319141285
108973,11.95,12.308822806051795
65969,9.505,17.76767761307073
8804,1.92,4.4174832473435615
13342,17.99,24.842229037079083
164067,15.0,10.094686882404893
74372,25.03,10.06952418345353
218632,24.99,28.434345656150192
12439,9.95,13.328514788378694
188358,22.295,16.227085375249576
56341,58.99,21.006577037847688
74356,15.44,31.262552162434424
268289,7.74,9.37323061253175
53772,29.69,18.8917296993248
104558,39.21,10.343235100286796
35474,43.99,22.324069153593737
29780,36.29,12.188610274989543
101217,23.52,22.82858456275319
164778,2.765,10.76863664539012
243197,13.99,18.937354312804434
125001,143.38,67.74793806437809
154217,5.890000000000001,8.171790264741755
136407,8.49,13.577708593110332
62489,38.0,21.45998572390537
100448,9.48,13.654427873960984
115195,27.99,47.32976434919184
160827,31.630000000000003,24.989752151835777
146818,55.93,43.22793537316483
141232,9.73,10.905384459968486
108969,69.99,13.793133998936524
205024,4.955,3.111555933108124
210960,65.97,44.92196028853522
231693,37.285,22.235422225089057
255656,8.9,10.792910775667304
215376,46.0,28.5806993377411
178136,53.49,21.0704488207629
101514,5.355,9.69778018193499
167704,32.95,19.022901455850505
250645,12.49,10.663323875516282
149828,39.71,38.347600903516515
76832,2.95,6.313327736921181
77705,166.21,110.65900653566285
191047,9.97,15.529365581694602
209026,4.44,8.394207053478995
178384,27.06,21.81064051222233
257898,12.54,13.856558914999992
187717,5.87,7.202748303065448
98522,32.74,15.512052595623821
246691,7.8,3.2780144668340983
143476,3.69,8.192439548581813
69569,3.79,5.5300523735616425
141344,195.0,38.392724197767215
98038,5.74,8.722868074959434
36980,19.72,22.314995945386613
241002,5.99,17.517950307817866
187202,5.31,8.579642412314119
242079,16.99,16.593510297417936
137985,14.95,15.358085588759621
108896,14.99,28.7450395069848
111976,4.97,15.971817611452487
135739,1.38,7.278309204476454
213192,4.34,5.310661149102313
86115,5.095000000000001,2.722201123185436
74595,6.525,12.382674244555185
214979,28.99,30.995375939937038
244456,12.3,16.513739290000917
199672,4.39,6.9824097230600195
172416,30.71,18.840428085440294
150183,17.1,5.74393041476638
225291,45.47,9.932331464319635
219792,11.99,13.813618187607586
126856,4.99,8.213564383720362
175343,6.49,8.149976410665426
176630,1.98,5.570105333496186
293923,13.98,12.210924263072691
55960,29.99,16.748517863262954
59795,9.65,20.06747610249311
140506,10.255,9.195999228718673
102912,23.99,21.458892636026025
284256,14.19,10.44371053928034
243755,11.07,23.66492887401401
9743,11.99,10.391895242264079
77861,60.98,14.93593078380299
73722,10.67,16.07450631560004
18755,26.14,66.91484054876337
68003,7.285,21.149776258798042
23166,14.45,15.075262353555821
98842,24.77,11.608905332764596
51493,5.79,8.395868132370907
215224,59.98,34.65847937621895
204941,19.99,23.945994269847965
111844,11.99,22.04269117274825
52129,34.99,16.290380738602604
232524,27.99,21.696649651843344
224957,8.17,5.355310724527777
213307,6.97,21.03069125254871
11806,16.49,14.054769791022233
95630,23.99,10.066251394827844
263915,15.19,13.624414881064316
71221,3.86,6.021290198480851
47235,23.59,19.40578083923364
139823,7.19,8.867573349525577
49163,10.99,16.010281869171433
58600,25.485,17.306949279084208
17777,49.99,60.25513008589498
208280,63.97,20.30224362150378
2327,50.1,66.69063132858022
284625,2.24,7.547252837179631
23493,37.59,13.389996531459486
116202,2.74,3.039760883269527
135754,27.99,33.330976579948285
73553,5.99,8.008085039051062
78338,4.39,9.122063501169055
248626,36.99,51.58916082141061
76817,11.335,9.678502894994597
261295,15.1,8.997622015571384
275951,12.495,7.691516978450686
259240,5.29,19.37556839658598
131433,31.24,16.008305354258262
69450,22.0,26.304433312038825
70289,74.99,24.903295242138803
91394,7.99,5.546362938858498
106782,26.73,19.20400438991957
123025,7.96,9.116554615473088
79727,3.18,7.427391884107589
143599,86.43,53.081675920789806
246899,51.99,38.41186988033336
31098,43.23,14.208444551688734
164706,5.085,6.395815523336546
257041,34.99,7.653596691631352
266844,18.99,21.09274428366485
223377,31.98,11.58623291835842
113414,5.815,7.023292175833973
1488,128.44,61.885561884607824
96172,20.3,13.754547618817138
126857,18.45,12.568345077356005
258880,5.390000000000001,14.517516674901094
112735,49.95,26.035234934729264
281743,3.19,4.057786340836008
230999,7.99,16.65262368254674
153888,17.45,22.812277421821726
120257,32.63,12.603367765343734
124644,7.34,17.36446622013303
278877,7.890000000000001,8.159867983917387
15500,8.07,8.448240470212596
17363,28.135,19.649011424403987
152261,36.91,29.779061197433148
131472,29.97,22.8981945352718
219793,13.99,17.363804591460664
76260,5.97,8.6099087262428
30188,4.86,20.621773671673566
258998,31.99,20.482133859679042
114269,16.48,20.41065013430359
249324,48.505,16.80261956957238
252109,6.58,9.685278708059638
134046,4.79,5.501619884155328
173922,7.99,11.588479254804053
122092,4.28,6.671082093881683
224087,3.76,5.512840887391302
245768,20.29,19.634127059068447
102875,45.95,14.065678599760293
273200,71.04,16.742680299110326
32447,39.14,10.425891229641449
195617,38.73,55.23492628375054
22651,4.890000000000001,7.514487073947501
239509,8.98,10.936717483239445
11776,49.99,27.998584125504347
72230,3.97,12.858182509275197
187626,9.32,5.480237796464569
110228,56.99,34.20062743529051
174210,76.38,11.049810512653163
35099,39.99,33.77215217165487
262230,146.36,164.08722071654847
289500,46.94,11.161167159484654
115739,33.99,18.094242470542177
84232,49.99,14.282433518905806
278526,73.19,5.640219673425819
219940,29.0,18.75909250047026
101344,235.98,110.39001721075171
158008,2.29,13.26690553753336
78075,3.19,6.395764492857843
216048,26.58,5.449483737000582
103041,14.75,17.018500595154517
205629,41.38,19.235242372172607
58336,14.3,21.877760656617497
264872,15.36,3.020707631244246
36543,33.955,19.022135390051915
258074,1.84,3.2304663218026457
55066,7.98,11.775250663307036
26434,1.1800000000000002,4.41217356295646
250348,12.49,8.85556575156531
191864,4.83,9.806855056068473
132845,21.67,12.996349314988283
56752,3.99,5.56414382837031
175419,3.875,18.128040056776303
230673,6.31,11.454875604941293
48921,10.52,11.595928323009051
121981,107.6,30.947667056741054
46215,10.95,4.581301151008054
154379,17.7,12.053360624765713
59463,14.885,7.400502318017978
144213,26.39,13.673511770610215
152673,2.33,7.392414098469509
171079,2.6050000000000004,5.733585721913009
120037,4.96,8.229244345804103
89106,0.99,6.610262267735514
49123,5.99,13.378246990722197
112966,44.98,18.769458632998738
13130,38.93,24.62301363224816
239008,40.86,30.8663690904184
161097,51.68,31.54358198617978
129185,16.310000000000002,9.324936933091228
167175,5.49,5.077943453203883
236203,1.41,5.861877345178117
57962,37.99,16.35690046998237
74440,46.99,19.2655729392724
255574,10.52,6.1169393614350245
238327,6.05,16.95819436042382
212926,13.99,15.124169345650756
105545,9.49,14.398313734278345
71084,52.195,25.25276896775246
148703,38.54,37.77625167082568
142124,86.02,52.65143620025144
33584,4.19,5.4416683091922815
43170,45.99,18.393628806966163
63919,3.395,6.425270688165833
72273,30.77,27.010967745431216
266448,71.61,12.211093324602293
159597,24.99,17.06620997236535
154107,6.85,9.064507489717073
41151,9.22,22.708368992327912
165874,3.48,15.058902808117239
110614,14.99,13.986958689975499
182418,14.15,9.31888887874026
278464,49.56,17.46598482514738
38978,33.99,14.814517424040933
283862,27.07,10.46364639438832
75225,28.565,8.4057915994679
162605,4.55,11.566261887402057
43611,1.54,9.192688717102953
221539,40.83,10.236764380287115
176759,4.82,32.985032190857
129825,23.27,28.9355971083282
33639,12.0,6.974803184683581
107072,18.99,14.331007098896475
279642,8.88,16.233823810972755
63751,43.44,27.508256440545807
87913,2.99,14.135480562962293
214794,19.99,19.583372284789355
217086,18.98,11.471948681385399
214866,39.98,27.78145222790513
39699,6.99,16.40755537904832
118361,29.76,19.045382829160598
132987,36.94,12.792163948910481
284587,3.255,2.3595345311774243
225379,4.5,10.820740158486283
273585,14.77,13.606414386211467
140535,4.74,6.769078712405542
23749,5.795,7.9380050413922785
126785,6.99,14.122706647091153
190417,9.63,17.206855003518132
91029,2.9400000000000004,4.554192451147727
255512,25.62,23.137299112490396
13797,1.48,13.48186837871841
193004,9.59,17.842810771847954
7818,33.92,24.25130335550932
26304,2.48,3.2435461101418728
160442,53.57,17.362100674483585
265832,6.99,9.35967825673493
61043,3.21,9.005437807845995
96977,13.5,18.83219897569792
32041,15.9,19.221726553568505
213432,42.98,43.76387094571919
209841,73.8,61.98349409100728
9771,5.54,11.226865033478418
138472,19.95,18.45565198801254
172876,8.4,15.26097069552291
111449,29.87,24.14884820546222
268062,30.61,16.858767935632798
238484,5.58,6.508648920215793
196095,51.66,51.625231351088615
223383,51.28,30.42384903878414
190993,7.84,11.226974390978873
38361,6.49,6.615782117649766
93442,3.79,11.460095818251261
16444,26.98,30.511712125495823
167648,4.98,7.677409940690605
106363,13.835,20.605013519885375
43941,12.99,10.137251601688805
209898,45.23,30.868601459761596
66592,1.44,8.647708665050455
26103,5.595,6.340300785743024
271230,6.29,22.879231085180052
32819,6.115,10.40573844902484
45404,6.845000000000001,5.965892190778882
201902,7.99,5.191225282565196
290682,10.495,6.153802578354281
292811,4.29,8.149816480625717
11151,5.75,6.9457329553439635
184468,3.735,4.356418507938459
152121,25.47,26.207420973792377
253549,44.49,9.31191485572067
281046,7.99,10.743265772729817
204422,34.97,15.085942940153213
46008,32.76,5.569765148408068
287157,54.0,12.979196252161065
217629,14.99,16.859470003770458
8186,12.97,14.540126684469115
178110,4.4,11.832354128960844
294920,1.89,4.366448265884566
73954,48.07,16.803413806712957
208980,8.76,15.257238738613736
248473,15.19,14.688387348428751
119644,12.95,8.315094554354308
195344,138.14,66.77057112049795
295902,8.495000000000001,5.19691125557336
293789,24.88,17.202278087412854
251822,4.890000000000001,13.565523988437564
278469,14.225,13.11902919707276
143718,32.2,33.96369478511581
37061,20.85,10.081338453409163
206701,5.2,6.0077348287605465
47025,95.0,37.653019140684876
145278,56.01,39.34061235248408
42456,12.86,31.59322783864655
65929,24.54,8.818317913648542
214983,20.99,22.724582920480895
62304,15.27,10.85290308982459
40554,28.89,17.950606236757178
295054,6.46,5.936912860935698
153796,24.47,13.085323144178075
141039,4.425,4.342717621946113
139991,6.12,8.006522236795451
166407,9.92,5.731775876014709
35334,2.965,3.6290139966370702
288442,3.99,7.610892079137431
242897,13.59,21.202790993217462
105399,12.98,21.694110325079848
229959,14.99,24.731351343134214
205430,49.03,19.449753530560763
26723,2.01,6.838488924758654
114677,29.99,10.031650593948038
39407,43.11,8.828359230733211
198533,37.265,13.943435158238204
68799,6.27,7.350339247861138
127766,56.56,4.720525792524198
238527,3.97,6.209874822697322
28081,2.935,4.201490363723404
97797,1.0,19.02645934730742
236218,20.49,24.225291431095165
266292,4.27,16.53404697176862
257446,1.97,11.821578881160859
84785,6.24,8.259340957366371
